UserId,ExperimentCondition,ExperimentIteration,level,ZombieKills,neutral,happy,sad,angry,fearful,disgusted,surprised,timesliceStart,timesliceEnd,Adaptation name,Adaptation time,timesliceStart_date,timesliceStart_time,timesliceEnd_date,timesliceEnd_time
5,LLM-Adaptation,5,7,80,0.78432,0.02522,0.002,0.05886,0.00254,0.004,0.12306,"01/29/2026, 2:28:54 PM","01/29/2026, 2:28:55 PM",No.adaptation,,01/29/2026,2:28:54 PM,01/29/2026,2:28:55 PM
5,LLM-Adaptation,5,7,80,0.78398,0.02598,0.00136,0.05903,0.00266,0.00448,0.12251,"01/29/2026, 2:28:55 PM","01/29/2026, 2:28:56 PM",No.adaptation,,01/29/2026,2:28:55 PM,01/29/2026,2:28:56 PM
5,LLM-Adaptation,5,7,80,0.78536,0.02571,0.00152,0.05895,0.00281,0.00301,0.12264,"01/29/2026, 2:28:56 PM","01/29/2026, 2:28:57 PM",No.adaptation,,01/29/2026,2:28:56 PM,01/29/2026,2:28:57 PM
5,LLM-Adaptation,5,7,80,0.78585,0.02566,0.00097,0.0586,0.0023,0.00286,0.12376,"01/29/2026, 2:28:57 PM","01/29/2026, 2:28:59 PM",No.adaptation,,01/29/2026,2:28:57 PM,01/29/2026,2:28:59 PM
5,LLM-Adaptation,5,7,80,0.78523,0.02574,0.00166,0.05866,0.00242,0.00263,0.12366,"01/29/2026, 2:28:59 PM","01/29/2026, 2:29:00 PM",No.adaptation,,01/29/2026,2:28:59 PM,01/29/2026,2:29:00 PM
5,LLM-Adaptation,5,7,80,0.78404,0.0265,0.00275,0.05818,0.00212,0.00244,0.12397,"01/29/2026, 2:29:00 PM","01/29/2026, 2:29:01 PM",No.adaptation,,01/29/2026,2:29:00 PM,01/29/2026,2:29:01 PM
5,LLM-Adaptation,5,7,80,0.78375,0.02751,0.00275,0.058,0.00182,0.00216,0.12401,"01/29/2026, 2:29:01 PM","01/29/2026, 2:29:02 PM",No.adaptation,,01/29/2026,2:29:01 PM,01/29/2026,2:29:02 PM
5,LLM-Adaptation,5,7,80,0.78351,0.02715,0.0021,0.05819,0.00251,0.00221,0.12433,"01/29/2026, 2:29:02 PM","01/29/2026, 2:29:03 PM",No.adaptation,,01/29/2026,2:29:02 PM,01/29/2026,2:29:03 PM
5,LLM-Adaptation,5,7,80,0.78381,0.02709,0.00152,0.05805,0.00244,0.00234,0.12475,"01/29/2026, 2:29:03 PM","01/29/2026, 2:29:04 PM",No.adaptation,,01/29/2026,2:29:03 PM,01/29/2026,2:29:04 PM
5,LLM-Adaptation,5,7,80,0.78441,0.02752,0.00166,0.05861,0.00252,0.00138,0.1239,"01/29/2026, 2:29:04 PM","01/29/2026, 2:29:05 PM",No.adaptation,,01/29/2026,2:29:04 PM,01/29/2026,2:29:05 PM
5,LLM-Adaptation,5,7,80,0.78469,0.02788,0.00182,0.05817,0.00267,0.00169,0.12308,"01/29/2026, 2:29:05 PM","01/29/2026, 2:29:06 PM",No.adaptation,,01/29/2026,2:29:05 PM,01/29/2026,2:29:06 PM
5,LLM-Adaptation,5,7,80,0.78639,0.02733,0.00174,0.05744,0.00303,0.00067,0.1234,"01/29/2026, 2:29:06 PM","01/29/2026, 2:29:07 PM",No.adaptation,,01/29/2026,2:29:06 PM,01/29/2026,2:29:07 PM
5,LLM-Adaptation,5,7,80,0.78546,0.02763,0.00166,0.05806,0.00315,0.00074,0.1233,"01/29/2026, 2:29:07 PM","01/29/2026, 2:29:08 PM",No.adaptation,,01/29/2026,2:29:07 PM,01/29/2026,2:29:08 PM
5,LLM-Adaptation,5,7,80,0.78646,0.02693,0.00162,0.05705,0.0036,0.00026,0.12408,"01/29/2026, 2:29:08 PM","01/29/2026, 2:29:10 PM",No.adaptation,,01/29/2026,2:29:08 PM,01/29/2026,2:29:10 PM
5,LLM-Adaptation,5,7,80,0.78653,0.02683,0.00124,0.05684,0.00349,0.00027,0.1248,"01/29/2026, 2:29:10 PM","01/29/2026, 2:29:11 PM",No.adaptation,,01/29/2026,2:29:10 PM,01/29/2026,2:29:11 PM
5,LLM-Adaptation,5,7,80,0.77423,0.02758,0.00118,0.05377,0.0037,0.00026,0.13928,"01/29/2026, 2:29:11 PM","01/29/2026, 2:29:12 PM",Actions.SoundHorror,"01/29/2026, 2:29:11 PM",01/29/2026,2:29:11 PM,01/29/2026,2:29:12 PM
5,LLM-Adaptation,5,7,80,0.7762,0.02765,0.00165,0.0532,0.00245,1e-05,0.13884,"01/29/2026, 2:29:12 PM","01/29/2026, 2:29:13 PM",No.adaptation,,01/29/2026,2:29:12 PM,01/29/2026,2:29:13 PM
5,LLM-Adaptation,5,7,80,0.77605,0.02756,0.00153,0.0532,0.00273,1e-05,0.13892,"01/29/2026, 2:29:13 PM","01/29/2026, 2:29:14 PM",No.adaptation,,01/29/2026,2:29:13 PM,01/29/2026,2:29:14 PM
5,LLM-Adaptation,5,7,80,0.77616,0.02706,0.00185,0.05417,0.002,1e-05,0.13875,"01/29/2026, 2:29:14 PM","01/29/2026, 2:29:15 PM",No.adaptation,,01/29/2026,2:29:14 PM,01/29/2026,2:29:15 PM
5,LLM-Adaptation,5,7,80,0.77634,0.02711,0.00163,0.05387,0.00168,0.00015,0.13922,"01/29/2026, 2:29:15 PM","01/29/2026, 2:29:16 PM",No.adaptation,,01/29/2026,2:29:15 PM,01/29/2026,2:29:16 PM
5,LLM-Adaptation,5,7,80,0.77717,0.02784,0.00157,0.05375,0.00106,0.00021,0.1384,"01/29/2026, 2:29:16 PM","01/29/2026, 2:29:17 PM",No.adaptation,,01/29/2026,2:29:16 PM,01/29/2026,2:29:17 PM
5,LLM-Adaptation,5,7,80,0.77796,0.02745,0.00114,0.05345,0.00085,0.00051,0.13864,"01/29/2026, 2:29:17 PM","01/29/2026, 2:29:18 PM",No.adaptation,,01/29/2026,2:29:17 PM,01/29/2026,2:29:18 PM
5,LLM-Adaptation,5,7,80,0.77852,0.02783,0.00054,0.05334,0.00065,0.00065,0.13847,"01/29/2026, 2:29:18 PM","01/29/2026, 2:29:19 PM",No.adaptation,,01/29/2026,2:29:18 PM,01/29/2026,2:29:19 PM
5,LLM-Adaptation,5,7,80,0.77952,0.02878,0.00047,0.05303,1e-05,0.00029,0.1379,"01/29/2026, 2:29:19 PM","01/29/2026, 2:29:21 PM",No.adaptation,,01/29/2026,2:29:19 PM,01/29/2026,2:29:21 PM
5,LLM-Adaptation,5,7,80,0.77875,0.0293,0.00043,0.05358,0.00033,1e-05,0.1376,"01/29/2026, 2:29:21 PM","01/29/2026, 2:29:22 PM",No.adaptation,,01/29/2026,2:29:21 PM,01/29/2026,2:29:22 PM
5,LLM-Adaptation,5,7,80,0.77907,0.02896,0.00018,0.05338,0.00081,1e-05,0.13759,"01/29/2026, 2:29:22 PM","01/29/2026, 2:29:23 PM",No.adaptation,,01/29/2026,2:29:22 PM,01/29/2026,2:29:23 PM
5,LLM-Adaptation,5,7,80,0.77853,0.02903,0.00025,0.05425,0.00055,1e-05,0.13738,"01/29/2026, 2:29:23 PM","01/29/2026, 2:29:24 PM",No.adaptation,,01/29/2026,2:29:23 PM,01/29/2026,2:29:24 PM
5,LLM-Adaptation,5,7,80,0.77701,0.02911,0.00111,0.05396,0.00121,0.00015,0.13745,"01/29/2026, 2:29:24 PM","01/29/2026, 2:29:25 PM",No.adaptation,,01/29/2026,2:29:24 PM,01/29/2026,2:29:25 PM
5,LLM-Adaptation,5,7,80,0.77667,0.02922,0.00134,0.05457,0.00087,1e-05,0.13732,"01/29/2026, 2:29:25 PM","01/29/2026, 2:29:26 PM",No.adaptation,,01/29/2026,2:29:25 PM,01/29/2026,2:29:26 PM
5,LLM-Adaptation,5,7,80,0.77608,0.02883,0.00151,0.055,0.00052,0.00016,0.1379,"01/29/2026, 2:29:26 PM","01/29/2026, 2:29:27 PM",No.adaptation,,01/29/2026,2:29:26 PM,01/29/2026,2:29:27 PM
5,LLM-Adaptation,5,7,80,0.77509,0.02797,0.00186,0.05563,0.00062,0.00058,0.13825,"01/29/2026, 2:29:27 PM","01/29/2026, 2:29:28 PM",No.adaptation,,01/29/2026,2:29:27 PM,01/29/2026,2:29:28 PM
5,LLM-Adaptation,5,7,80,0.77637,0.02855,0.00166,0.05482,0.00076,1e-05,0.13783,"01/29/2026, 2:29:28 PM","01/29/2026, 2:29:29 PM",No.adaptation,,01/29/2026,2:29:28 PM,01/29/2026,2:29:29 PM
5,LLM-Adaptation,5,7,80,0.77542,0.02897,0.00223,0.05499,0.00041,1e-05,0.13797,"01/29/2026, 2:29:29 PM","01/29/2026, 2:29:30 PM",No.adaptation,,01/29/2026,2:29:29 PM,01/29/2026,2:29:30 PM
5,LLM-Adaptation,5,7,80,0.77355,0.02884,0.003,0.05506,0.00159,1e-05,0.13795,"01/29/2026, 2:29:30 PM","01/29/2026, 2:29:32 PM",No.adaptation,,01/29/2026,2:29:30 PM,01/29/2026,2:29:32 PM
5,LLM-Adaptation,5,7,80,0.77308,0.02956,0.0031,0.05499,0.00179,0.00033,0.13715,"01/29/2026, 2:29:32 PM","01/29/2026, 2:29:33 PM",No.adaptation,,01/29/2026,2:29:32 PM,01/29/2026,2:29:33 PM
5,LLM-Adaptation,5,7,80,0.77296,0.02938,0.00135,0.05542,0.00193,0.00095,0.13801,"01/29/2026, 2:29:33 PM","01/29/2026, 2:29:34 PM",No.adaptation,,01/29/2026,2:29:33 PM,01/29/2026,2:29:34 PM
5,LLM-Adaptation,5,7,80,0.77362,0.0286,0.00193,0.05568,0.00105,0.00148,0.13764,"01/29/2026, 2:29:34 PM","01/29/2026, 2:29:35 PM",No.adaptation,,01/29/2026,2:29:34 PM,01/29/2026,2:29:35 PM
5,LLM-Adaptation,5,7,80,0.77236,0.02796,0.00256,0.05617,0.00187,0.00227,0.13681,"01/29/2026, 2:29:35 PM","01/29/2026, 2:29:36 PM",No.adaptation,,01/29/2026,2:29:35 PM,01/29/2026,2:29:36 PM
5,LLM-Adaptation,5,7,80,0.77108,0.02905,0.00202,0.05557,0.00254,0.00257,0.13717,"01/29/2026, 2:29:36 PM","01/29/2026, 2:29:37 PM",No.adaptation,,01/29/2026,2:29:36 PM,01/29/2026,2:29:37 PM
5,LLM-Adaptation,5,7,80,0.77142,0.0294,0.00232,0.05467,0.00282,0.00264,0.13673,"01/29/2026, 2:29:37 PM","01/29/2026, 2:29:38 PM",No.adaptation,,01/29/2026,2:29:37 PM,01/29/2026,2:29:38 PM
5,LLM-Adaptation,5,7,80,0.77212,0.0297,0.00183,0.05493,0.00308,0.00222,0.13612,"01/29/2026, 2:29:38 PM","01/29/2026, 2:29:39 PM",No.adaptation,,01/29/2026,2:29:38 PM,01/29/2026,2:29:39 PM
5,LLM-Adaptation,5,7,80,0.76955,0.02996,0.00263,0.05494,0.00391,0.00315,0.13586,"01/29/2026, 2:29:39 PM","01/29/2026, 2:29:40 PM",No.adaptation,,01/29/2026,2:29:39 PM,01/29/2026,2:29:40 PM
5,LLM-Adaptation,5,7,80,0.76931,0.02953,0.00298,0.0546,0.00433,0.00302,0.13623,"01/29/2026, 2:29:40 PM","01/29/2026, 2:29:41 PM",No.adaptation,,01/29/2026,2:29:40 PM,01/29/2026,2:29:41 PM
5,LLM-Adaptation,5,7,80,0.76758,0.03008,0.0026,0.05447,0.00506,0.00393,0.13628,"01/29/2026, 2:29:41 PM","01/29/2026, 2:29:43 PM",No.adaptation,,01/29/2026,2:29:41 PM,01/29/2026,2:29:43 PM
5,LLM-Adaptation,5,7,80,0.76741,0.03001,0.00341,0.05405,0.00515,0.00353,0.13644,"01/29/2026, 2:29:43 PM","01/29/2026, 2:29:44 PM",No.adaptation,,01/29/2026,2:29:43 PM,01/29/2026,2:29:44 PM
5,LLM-Adaptation,5,7,80,0.75707,0.03397,0.00334,0.05525,0.00519,0.00362,0.14156,"01/29/2026, 2:29:44 PM","01/29/2026, 2:29:45 PM",Action.SoundNormal,"01/29/2026, 2:29:44 PM",01/29/2026,2:29:44 PM,01/29/2026,2:29:45 PM
5,LLM-Adaptation,5,7,80,0.75672,0.03434,0.0036,0.05467,0.00558,0.00355,0.14154,"01/29/2026, 2:29:45 PM","01/29/2026, 2:29:46 PM",No.adaptation,,01/29/2026,2:29:45 PM,01/29/2026,2:29:46 PM
5,LLM-Adaptation,5,7,80,0.7541,0.0355,0.00408,0.0549,0.0057,0.00414,0.14158,"01/29/2026, 2:29:46 PM","01/29/2026, 2:29:47 PM",No.adaptation,,01/29/2026,2:29:46 PM,01/29/2026,2:29:47 PM
5,LLM-Adaptation,5,7,80,0.75449,0.03522,0.00451,0.05489,0.00526,0.00379,0.14184,"01/29/2026, 2:29:47 PM","01/29/2026, 2:29:48 PM",No.adaptation,,01/29/2026,2:29:47 PM,01/29/2026,2:29:48 PM
5,LLM-Adaptation,5,7,80,0.75534,0.03479,0.00392,0.05476,0.00586,0.00395,0.14138,"01/29/2026, 2:29:48 PM","01/29/2026, 2:29:49 PM",No.adaptation,,01/29/2026,2:29:48 PM,01/29/2026,2:29:49 PM
5,LLM-Adaptation,5,7,80,0.75433,0.03543,0.00465,0.05429,0.00522,0.0043,0.14178,"01/29/2026, 2:29:49 PM","01/29/2026, 2:29:50 PM",No.adaptation,,01/29/2026,2:29:49 PM,01/29/2026,2:29:50 PM
5,LLM-Adaptation,5,7,80,0.75434,0.03541,0.00465,0.05479,0.00441,0.00442,0.14198,"01/29/2026, 2:29:50 PM","01/29/2026, 2:29:51 PM",No.adaptation,,01/29/2026,2:29:50 PM,01/29/2026,2:29:51 PM
5,LLM-Adaptation,5,7,80,0.75426,0.0348,0.00414,0.05443,0.00552,0.00474,0.14211,"01/29/2026, 2:29:51 PM","01/29/2026, 2:29:52 PM",No.adaptation,,01/29/2026,2:29:51 PM,01/29/2026,2:29:52 PM
5,LLM-Adaptation,5,7,80,0.75396,0.03554,0.00399,0.05428,0.00502,0.00478,0.14243,"01/29/2026, 2:29:52 PM","01/29/2026, 2:29:54 PM",No.adaptation,,01/29/2026,2:29:52 PM,01/29/2026,2:29:54 PM
5,LLM-Adaptation,5,7,80,0.75406,0.03555,0.00399,0.05395,0.005,0.0048,0.14265,"01/29/2026, 2:29:54 PM","01/29/2026, 2:29:55 PM",No.adaptation,,01/29/2026,2:29:54 PM,01/29/2026,2:29:55 PM
5,LLM-Adaptation,5,7,80,0.75465,0.03562,0.00322,0.05347,0.00559,0.005,0.14245,"01/29/2026, 2:29:55 PM","01/29/2026, 2:29:56 PM",No.adaptation,,01/29/2026,2:29:55 PM,01/29/2026,2:29:56 PM
5,LLM-Adaptation,5,7,80,0.75474,0.03561,0.00388,0.0528,0.00554,0.00566,0.14177,"01/29/2026, 2:29:56 PM","01/29/2026, 2:29:57 PM",No.adaptation,,01/29/2026,2:29:56 PM,01/29/2026,2:29:57 PM
5,LLM-Adaptation,5,7,80,0.75472,0.03523,0.0036,0.05315,0.00611,0.00605,0.14114,"01/29/2026, 2:29:57 PM","01/29/2026, 2:29:58 PM",No.adaptation,,01/29/2026,2:29:57 PM,01/29/2026,2:29:58 PM
5,LLM-Adaptation,5,7,80,0.75445,0.03488,0.00328,0.05303,0.00619,0.00631,0.14186,"01/29/2026, 2:29:58 PM","01/29/2026, 2:29:59 PM",No.adaptation,,01/29/2026,2:29:58 PM,01/29/2026,2:29:59 PM
5,LLM-Adaptation,5,7,80,0.75449,0.0342,0.00336,0.05317,0.00587,0.00641,0.1425,"01/29/2026, 2:29:59 PM","01/29/2026, 2:30:00 PM",No.adaptation,,01/29/2026,2:29:59 PM,01/29/2026,2:30:00 PM
5,LLM-Adaptation,5,7,80,0.75408,0.03365,0.00336,0.05338,0.00557,0.00681,0.14315,"01/29/2026, 2:30:00 PM","01/29/2026, 2:30:01 PM",No.adaptation,,01/29/2026,2:30:00 PM,01/29/2026,2:30:01 PM
5,LLM-Adaptation,5,7,80,0.75455,0.03333,0.00286,0.05356,0.00616,0.00673,0.14281,"01/29/2026, 2:30:01 PM","01/29/2026, 2:30:02 PM",No.adaptation,,01/29/2026,2:30:01 PM,01/29/2026,2:30:02 PM
5,LLM-Adaptation,5,7,80,0.75357,0.03413,0.00351,0.05349,0.00571,0.00689,0.1427,"01/29/2026, 2:30:02 PM","01/29/2026, 2:30:03 PM",No.adaptation,,01/29/2026,2:30:02 PM,01/29/2026,2:30:03 PM
5,LLM-Adaptation,5,7,80,0.75275,0.03498,0.00406,0.05353,0.00546,0.00711,0.14211,"01/29/2026, 2:30:03 PM","01/29/2026, 2:30:05 PM",No.adaptation,,01/29/2026,2:30:03 PM,01/29/2026,2:30:05 PM
5,LLM-Adaptation,5,7,80,0.7538,0.03379,0.00372,0.05365,0.00556,0.00653,0.14295,"01/29/2026, 2:30:05 PM","01/29/2026, 2:30:06 PM",No.adaptation,,01/29/2026,2:30:05 PM,01/29/2026,2:30:06 PM
5,LLM-Adaptation,5,7,80,0.75387,0.03439,0.00394,0.05313,0.00579,0.00529,0.14359,"01/29/2026, 2:30:06 PM","01/29/2026, 2:30:07 PM",No.adaptation,,01/29/2026,2:30:06 PM,01/29/2026,2:30:07 PM
5,LLM-Adaptation,5,7,80,0.7521,0.03508,0.00473,0.05276,0.00633,0.00526,0.14374,"01/29/2026, 2:30:07 PM","01/29/2026, 2:30:08 PM",No.adaptation,,01/29/2026,2:30:07 PM,01/29/2026,2:30:08 PM
5,LLM-Adaptation,5,7,80,0.75304,0.03499,0.00413,0.05285,0.00569,0.00531,0.14399,"01/29/2026, 2:30:08 PM","01/29/2026, 2:30:09 PM",No.adaptation,,01/29/2026,2:30:08 PM,01/29/2026,2:30:09 PM
5,LLM-Adaptation,5,7,80,0.75356,0.03518,0.00372,0.05267,0.00536,0.00551,0.144,"01/29/2026, 2:30:09 PM","01/29/2026, 2:30:10 PM",No.adaptation,,01/29/2026,2:30:09 PM,01/29/2026,2:30:10 PM
5,LLM-Adaptation,5,7,80,0.75485,0.03507,0.00401,0.05138,0.0051,0.00528,0.14431,"01/29/2026, 2:30:10 PM","01/29/2026, 2:30:11 PM",No.adaptation,,01/29/2026,2:30:10 PM,01/29/2026,2:30:11 PM
5,LLM-Adaptation,5,7,80,0.7546,0.03533,0.00422,0.05167,0.00495,0.00453,0.1447,"01/29/2026, 2:30:11 PM","01/29/2026, 2:30:12 PM",No.adaptation,,01/29/2026,2:30:11 PM,01/29/2026,2:30:12 PM
5,LLM-Adaptation,5,7,80,0.75586,0.03466,0.00452,0.05101,0.00503,0.0042,0.14472,"01/29/2026, 2:30:12 PM","01/29/2026, 2:30:13 PM",No.adaptation,,01/29/2026,2:30:12 PM,01/29/2026,2:30:13 PM
5,LLM-Adaptation,5,7,80,0.75413,0.03547,0.00437,0.05114,0.00535,0.00446,0.14508,"01/29/2026, 2:30:13 PM","01/29/2026, 2:30:14 PM",No.adaptation,,01/29/2026,2:30:13 PM,01/29/2026,2:30:14 PM
5,LLM-Adaptation,5,7,80,0.75363,0.03522,0.00479,0.05108,0.00583,0.0039,0.14555,"01/29/2026, 2:30:14 PM","01/29/2026, 2:30:16 PM",No.adaptation,,01/29/2026,2:30:14 PM,01/29/2026,2:30:16 PM
5,LLM-Adaptation,5,7,80,0.75406,0.03539,0.00494,0.05052,0.00534,0.00396,0.14579,"01/29/2026, 2:30:16 PM","01/29/2026, 2:30:17 PM",No.adaptation,,01/29/2026,2:30:16 PM,01/29/2026,2:30:17 PM
5,LLM-Adaptation,5,7,80,0.75089,0.04255,0.00502,0.0511,0.00534,0.00399,0.14111,"01/29/2026, 2:30:17 PM","01/29/2026, 2:30:18 PM",Actions.Hard,"01/29/2026, 2:30:17 PM",01/29/2026,2:30:17 PM,01/29/2026,2:30:18 PM
5,LLM-Adaptation,5,7,80,0.75064,0.04266,0.00503,0.05116,0.00601,0.00409,0.14041,"01/29/2026, 2:30:18 PM","01/29/2026, 2:30:19 PM",No.adaptation,,01/29/2026,2:30:18 PM,01/29/2026,2:30:19 PM
5,LLM-Adaptation,5,7,80,0.75086,0.04221,0.00466,0.05138,0.00678,0.00377,0.14034,"01/29/2026, 2:30:19 PM","01/29/2026, 2:30:20 PM",No.adaptation,,01/29/2026,2:30:19 PM,01/29/2026,2:30:20 PM
5,LLM-Adaptation,5,7,80,0.75117,0.0429,0.00481,0.05111,0.00625,0.00368,0.14008,"01/29/2026, 2:30:20 PM","01/29/2026, 2:30:21 PM",No.adaptation,,01/29/2026,2:30:20 PM,01/29/2026,2:30:21 PM
5,LLM-Adaptation,5,7,80,0.75142,0.04339,0.00529,0.05069,0.00608,0.0035,0.13963,"01/29/2026, 2:30:21 PM","01/29/2026, 2:30:22 PM",No.adaptation,,01/29/2026,2:30:21 PM,01/29/2026,2:30:22 PM
5,LLM-Adaptation,5,7,80,0.75197,0.04379,0.00525,0.05051,0.00618,0.00336,0.13894,"01/29/2026, 2:30:22 PM","01/29/2026, 2:30:23 PM",No.adaptation,,01/29/2026,2:30:22 PM,01/29/2026,2:30:23 PM
5,LLM-Adaptation,5,7,80,0.75244,0.04428,0.00536,0.05064,0.00607,0.00282,0.13839,"01/29/2026, 2:30:23 PM","01/29/2026, 2:30:24 PM",No.adaptation,,01/29/2026,2:30:23 PM,01/29/2026,2:30:24 PM
5,LLM-Adaptation,5,7,80,0.75108,0.04491,0.00564,0.05011,0.00613,0.00342,0.13871,"01/29/2026, 2:30:24 PM","01/29/2026, 2:30:25 PM",No.adaptation,,01/29/2026,2:30:24 PM,01/29/2026,2:30:25 PM
5,LLM-Adaptation,5,7,80,0.75174,0.04413,0.00714,0.0498,0.00541,0.00321,0.13857,"01/29/2026, 2:30:25 PM","01/29/2026, 2:30:27 PM",No.adaptation,,01/29/2026,2:30:25 PM,01/29/2026,2:30:27 PM
5,LLM-Adaptation,5,7,80,0.75146,0.04308,0.0067,0.05054,0.00545,0.0038,0.13897,"01/29/2026, 2:30:27 PM","01/29/2026, 2:30:28 PM",No.adaptation,,01/29/2026,2:30:27 PM,01/29/2026,2:30:28 PM
5,LLM-Adaptation,5,7,80,0.75154,0.04303,0.00698,0.05142,0.00434,0.00399,0.1387,"01/29/2026, 2:30:28 PM","01/29/2026, 2:30:29 PM",No.adaptation,,01/29/2026,2:30:28 PM,01/29/2026,2:30:29 PM
5,LLM-Adaptation,5,7,80,0.75047,0.04318,0.00726,0.05137,0.00464,0.0041,0.13898,"01/29/2026, 2:30:29 PM","01/29/2026, 2:30:30 PM",No.adaptation,,01/29/2026,2:30:29 PM,01/29/2026,2:30:30 PM
5,LLM-Adaptation,5,7,80,0.75029,0.04272,0.00755,0.05068,0.00529,0.00455,0.13892,"01/29/2026, 2:30:30 PM","01/29/2026, 2:30:31 PM",No.adaptation,,01/29/2026,2:30:30 PM,01/29/2026,2:30:31 PM
5,LLM-Adaptation,5,7,80,0.75077,0.04145,0.00831,0.05152,0.00461,0.00494,0.1384,"01/29/2026, 2:30:31 PM","01/29/2026, 2:30:32 PM",No.adaptation,,01/29/2026,2:30:31 PM,01/29/2026,2:30:32 PM
5,LLM-Adaptation,5,7,80,0.74926,0.04204,0.00857,0.05182,0.00463,0.00475,0.13893,"01/29/2026, 2:30:32 PM","01/29/2026, 2:30:33 PM",No.adaptation,,01/29/2026,2:30:32 PM,01/29/2026,2:30:33 PM
5,LLM-Adaptation,5,7,80,0.74826,0.04193,0.00905,0.05205,0.00483,0.00452,0.13936,"01/29/2026, 2:30:33 PM","01/29/2026, 2:30:34 PM",No.adaptation,,01/29/2026,2:30:33 PM,01/29/2026,2:30:34 PM
5,LLM-Adaptation,5,7,80,0.74904,0.04228,0.0088,0.05126,0.00477,0.00496,0.13889,"01/29/2026, 2:30:34 PM","01/29/2026, 2:30:35 PM",No.adaptation,,01/29/2026,2:30:34 PM,01/29/2026,2:30:35 PM
5,LLM-Adaptation,5,7,80,0.75025,0.04213,0.00882,0.05099,0.00326,0.00568,0.13887,"01/29/2026, 2:30:35 PM","01/29/2026, 2:30:36 PM",No.adaptation,,01/29/2026,2:30:35 PM,01/29/2026,2:30:36 PM
5,LLM-Adaptation,5,7,80,0.75146,0.04229,0.00875,0.05008,0.00245,0.00563,0.13934,"01/29/2026, 2:30:36 PM","01/29/2026, 2:30:38 PM",No.adaptation,,01/29/2026,2:30:36 PM,01/29/2026,2:30:38 PM
5,LLM-Adaptation,5,7,80,0.75075,0.04266,0.00905,0.04985,0.00295,0.00514,0.1396,"01/29/2026, 2:30:38 PM","01/29/2026, 2:30:39 PM",No.adaptation,,01/29/2026,2:30:38 PM,01/29/2026,2:30:39 PM
5,LLM-Adaptation,5,7,80,0.75149,0.04277,0.00829,0.04951,0.00354,0.00399,0.14041,"01/29/2026, 2:30:39 PM","01/29/2026, 2:30:40 PM",No.adaptation,,01/29/2026,2:30:39 PM,01/29/2026,2:30:40 PM
5,LLM-Adaptation,5,7,80,0.75155,0.04296,0.00884,0.04887,0.00325,0.00412,0.14041,"01/29/2026, 2:30:40 PM","01/29/2026, 2:30:41 PM",No.adaptation,,01/29/2026,2:30:40 PM,01/29/2026,2:30:41 PM
5,LLM-Adaptation,5,7,80,0.75048,0.04252,0.00877,0.04895,0.00405,0.00498,0.14025,"01/29/2026, 2:30:41 PM","01/29/2026, 2:30:42 PM",No.adaptation,,01/29/2026,2:30:41 PM,01/29/2026,2:30:42 PM
5,LLM-Adaptation,5,7,80,0.75009,0.04286,0.00898,0.0495,0.00436,0.00481,0.1394,"01/29/2026, 2:30:42 PM","01/29/2026, 2:30:43 PM",No.adaptation,,01/29/2026,2:30:42 PM,01/29/2026,2:30:43 PM
5,LLM-Adaptation,5,7,80,0.75004,0.04357,0.00873,0.04966,0.00413,0.00458,0.13929,"01/29/2026, 2:30:43 PM","01/29/2026, 2:30:44 PM",No.adaptation,,01/29/2026,2:30:43 PM,01/29/2026,2:30:44 PM
5,LLM-Adaptation,5,7,80,0.74963,0.04351,0.00867,0.05035,0.00397,0.00409,0.13978,"01/29/2026, 2:30:44 PM","01/29/2026, 2:30:45 PM",No.adaptation,,01/29/2026,2:30:44 PM,01/29/2026,2:30:45 PM
5,LLM-Adaptation,5,7,80,0.74909,0.04364,0.00831,0.05047,0.00506,0.00369,0.13974,"01/29/2026, 2:30:45 PM","01/29/2026, 2:30:46 PM",No.adaptation,,01/29/2026,2:30:45 PM,01/29/2026,2:30:46 PM
5,LLM-Adaptation,5,7,80,0.74857,0.04433,0.00796,0.05051,0.0046,0.00331,0.14072,"01/29/2026, 2:30:46 PM","01/29/2026, 2:30:47 PM",No.adaptation,,01/29/2026,2:30:46 PM,01/29/2026,2:30:47 PM
5,LLM-Adaptation,5,7,80,0.74874,0.04439,0.00794,0.0506,0.00466,0.00327,0.1404,"01/29/2026, 2:30:47 PM","01/29/2026, 2:30:49 PM",No.adaptation,,01/29/2026,2:30:47 PM,01/29/2026,2:30:49 PM
5,LLM-Adaptation,5,7,80,0.74798,0.04472,0.00902,0.05111,0.00497,0.00285,0.13935,"01/29/2026, 2:30:49 PM","01/29/2026, 2:30:50 PM",No.adaptation,,01/29/2026,2:30:49 PM,01/29/2026,2:30:50 PM
5,LLM-Adaptation,5,7,80,0.72429,0.0486,0.009,0.04932,0.00507,0.00285,0.16087,"01/29/2026, 2:30:50 PM","01/29/2026, 2:30:51 PM",Actions.Colorred,"01/29/2026, 2:30:50 PM",01/29/2026,2:30:50 PM,01/29/2026,2:30:51 PM
5,LLM-Adaptation,5,7,80,0.72604,0.04809,0.00886,0.04942,0.00414,0.00164,0.16181,"01/29/2026, 2:30:51 PM","01/29/2026, 2:30:52 PM",No.adaptation,,01/29/2026,2:30:51 PM,01/29/2026,2:30:52 PM
